game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1400031,РПЛ,Dynamo,Baltika,2025-07-18,1:1,draw,under,2.5,0.5982705,0.22000314999999995,0.18172635,1631.0275,1449.2968,1.8967835,0.93855476,1.5,4.57,6.3,1.79,2.09
1400032,РПЛ,Akron,Krylia Sovetov,2025-07-19,1:1,draw,under,2.5,0.31966144,0.27131166,0.4090269,1471.9609,1451.3113,1.1356213,1.3220186,2.67,3.42,2.69,1.92,1.94
1400033,РПЛ,Lokomotiv,FC Sochi,2025-07-19,3:0,home,over,2.5,0.5174168,0.24472656999999998,0.23785663,1581.2601,1441.2432,1.6526145,1.0374074,1.75,3.91,4.65,1.74,2.16
1400034,РПЛ,Spartak Moscow,Dinamo Makhachkala,2025-07-19,1:0,home,under,2.5,0.6592949,0.20824058999999998,0.13246451,1643.9268,1459.9922,1.9380322,0.7298515,1.36,5.04,8.92,1.85,2.02
1400035,РПЛ,Nizhny Novgorod,FC Krasnodar,2025-07-20,0:3,away,over,2.5,0.1305268,0.21105010000000002,0.6584231,1396.3558,1697.1439,0.70461744,1.903016,6.76,4.59,1.47,1.73,2.17
1400036,РПЛ,Zenit,FC Rostov,2025-07-20,2:1,home,over,2.5,0.6939131,0.19226770000000004,0.1138192,1686.5159,1513.3832,2.065817,0.69408834,1.3,5.78,9.97,2.38,1.6
1400037,РПЛ,Akhmat,Rubin,2025-07-20,0:2,away,under,2.5,0.44322276,0.26706546999999997,0.28971177,1432.5107,1531.1855,1.4007478,1.0783782,2.23,3.31,3.46,2.02,1.85
1400277,РПЛ,FC Orenburg,CSKA Moscow,2025-07-21,0:0,draw,under,2.5,0.17783274,0.24243371000000002,0.57973355,1381.8508,1645.692,0.7961308,1.6609011,5.84,4.4,1.55,1.75,2.14
1400039,РПЛ,Krylia Sovetov,Nizhny Novgorod,2025-07-25,2:0,home,under,2.5,0.50543493,0.26148409000000006,0.23308098,1462.5157,1364.9806,1.4955548,0.92395043,1.88,3.67,4.33,2.02,1.87
1400040,РПЛ,Spartak Moscow,Baltika,2025-07-26,0:3,away,over,2.5,0.6322732,0.21580290000000002,0.1519239,1654.7422,1489.2426,1.8969082,0.8019383,1.44,4.58,8.02,1.89,2.0
1400041,РПЛ,Dynamo,FC Rostov,2025-07-26,1:0,home,under,2.5,0.5377779,0.23520758999999997,0.22701451,1591.4132,1501.2095,1.7550607,1.0550249,1.65,4.14,5.26,1.61,2.4
1400042,РПЛ,FC Krasnodar,Lokomotiv,2025-07-26,1:2,away,over,2.5,0.46032715,0.25454703,0.28512582,1729.6357,1623.1411,1.5237628,1.1433587,1.75,3.78,5.01,1.73,2.2
1400043,РПЛ,FC Sochi,Akron,2025-07-26,0:4,away,over,2.5,0.40341812,0.26397598,0.3326059,1368.4528,1460.598,1.3673441,1.2164832,2.44,3.49,2.96,1.81,2.07
1400044,РПЛ,CSKA Moscow,Akhmat,2025-07-27,2:1,home,over,2.5,0.541314,0.25116487000000004,0.20752113,1605.9626,1377.682,1.5918065,0.8793651,1.64,3.94,5.82,1.97,1.92
1400278,РПЛ,FC Orenburg,Dinamo Makhachkala,2025-07-27,1:1,draw,under,2.5,0.37987393,0.2823174,0.33780867,1422.1927,1449.1493,1.1998594,1.114456,2.78,3.25,2.73,2.3,1.67
1400046,РПЛ,Rubin,Zenit,2025-07-27,2:2,draw,over,2.5,0.16220604,0.2325362099999999,0.60525775,1586.1417,1699.1643,0.770195,1.7400011,5.84,3.91,1.64,2.14,1.76
1400048,РПЛ,FC Rostov,Krylia Sovetov,2025-08-02,1:4,away,over,2.5,0.44863325,0.26687563000000003,0.28449112,1479.5502,1498.0564,1.4084411,1.063928,2.05,3.46,3.88,2.07,1.83
1400049,РПЛ,FC Krasnodar,Dynamo,2025-08-02,1:0,home,under,2.5,0.424605,0.2562706,0.3191244,1658.7404,1613.4878,1.4641196,1.2347906,2.0,3.64,3.84,1.73,2.19
1400047,РПЛ,Nizhny Novgorod,Lokomotiv,2025-08-02,2:3,away,over,2.5,0.15622257,0.22849363,0.6152838,1327.5171,1692.1599,0.7598891,1.7718837,5.49,4.28,1.61,1.75,2.16
1400050,РПЛ,Akron,Spartak Moscow,2025-08-03,1:1,draw,under,2.5,0.16745707,0.22893348999999996,0.60360944,1514.493,1553.5312,0.8138721,1.7816406,5.11,4.26,1.65,1.68,2.28
1400279,РПЛ,Baltika,FC Orenburg,2025-08-03,3:2,home,over,2.5,0.60421544,0.23103767999999994,0.16474688,1590.6145,1419.9642,1.7574606,0.78985465,1.51,4.36,6.85,1.94,1.94
1400052,РПЛ,Zenit,CSKA Moscow,2025-08-03,1:1,draw,under,2.5,0.5524983,0.25109933,0.19640237,1686.3497,1609.1918,1.5907577,0.834519,1.68,3.6,6.02,2.26,1.69
